NAME,ASINS,TIME,RATING,URL,REVIEW_SUMMARY,FULL_REVIEW
Harish R.,B0C7C1DRK5,Reviewed in India on 30 October 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AEELRJWEEOAIDR4SEQXG5R22MUYQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,All rounder,"What do you want in a phone?
1. Battery? Yes. 6000 mah. Will comfortably work for 36+ hrs. SOT(about 10 hrs). It has Battery protect feature. More than enough.
2. Display? 120 hz super amoled. More than enough.
3. Software? One UI 5.1 flagship level. All features and customization available. With good lock you get everything. Android 13 out of the box.
4. Updates? 4 years OS + 5 years security. More than enough
5. Knox security.
6. Samsung wallet with nfc.
7. Simple. Durable.
8. If you compare with other Chinese phones, goes are assembled phone. But Samsung has its own chipset(not the best one), camera sensors(good), display(very good) hence these very well co-ordinated.
9. I almost forgot, camera is good.
10. Phone is not for pro gamers.
11. No heating."
Shibhu,B0C7C1DRK5,Reviewed in India on 18 November 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AHANJQ73AKKFVL43CLWSBFNZ5VGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Good phone as it is samsung.,Phone is good. But has a lagging problem. A bit slow. Overall 👍 👌. But after using one plus ull fell the samsung is slow. May be because of the processer. But thebpho is good. Touch also is a bit slow. Compact in size. But very slippery... good for people who likes samsung.. it's a good phone. 8gb ram still slow🙆🙆 maybe afer the update it mite get better..
Pulkit,B0C7C1DRK5,Reviewed in India on 9 October 2023,3.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AG4F7TNSJ2R3NOENQQFT5E2AEETA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Buy only for your dad or mom,"All YouTube reviews are fake. They all get paid for it

Pros

Let's First talk about camera and screen the main highlights of screen
They all appreciated camera alot but it's not even close to hype gives yellowish tone to each photo like a cheap smartphone not eyepleasing at all
Display is good acc to price but you can tell the difference only when put side to side with another smartphone otherwise all display gives similar view in this price range
So not worth buying only for display

Now price i bought it for 15000
So I should be comparing it with other 15000rs smartphones but not you should go for Smartphone around 17000 because 15000₹ for smartphone + 1500 for charger + 200 cover and screen guard= 16700 ( other brands give all this with smartphone)

So all the best things about this phone camera display price , in actual are not that good all this is gimmick so only buy this phone for your parents who doesn't have long screentime as it has big battery, 4 years of updates

Cons
Took 2 hours too charge that's is way too long
Processor is not that good as you already know
Not worth the price there are better option in less price
Ugly drop notch chin ( though Mobile looks good you may call somewhat premium if chin is ignored)

If you are getting this with charger under 15k and not that fond of gaming and whitish photos ( pictures that makes you look fair) then you can go for it"
P.k. saha,B0C7C1DRK5,Reviewed in India on 17 November 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AHIEE4H7GFIZGC7DYVFHPVPGH6ZQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,So so,"It's not the best in this segment and not the wrost maybe. Has some lag issues although my mother is using it so don't know what would have happened if I was using ,then i would be a 2 star rating. The display is perfect but overall not that much . It heats up whenever you charge it"
Amazon Customer,B0C7C1DRK5,Reviewed in India on 20 November 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AFOOJRLQLFWMQAZ2ZQ6Z56TAPZPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Network Problem in M34,"I bought this mobile last month and so far only problem I am experincing is network issue. Sometime when I switching mobile net on, it is not connecting. I dont think it is mobile operator issue because I am seeing good coverage of network."
Sagar pandita,B0C7C1DRK5,Reviewed in India on 6 November 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AEWHNZVN3YBDG5TB6N6OLVX2OWOA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"Its good for average user, for day to day tasks.","Phone is smooth enough, cameras are okay (good in ample light, not so great indoors). Phone seems to stutter rarely not so frequent can be ignored. If you set your expectations in check then this won't disappoint you. There are few bloatwares of samsung but most of them can be uninstalled, rest can be disabled. Buy this if you don't want any other unreliable company's phone.

Promised software support is a bit ambitious but lets see how it keeps up with time, as of now updates are not that frequent."
Yogi,B0C7C1DRK5,Reviewed in India on 18 November 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AG5QZWFC3TDSZHE35GX3XMX6OWTA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Good for daily use,"Good for normal use. Not for heavy user/gamers.
Nice software experience.good camera.better audio output in wired earphones. Good battery backup.calling is Good,network is Good.Display is better in this price range than the competition.
And samsung trust"
Shakir Alam,B0C7C1DRK5,Reviewed in India on 15 November 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AHVZ4WZ3DFRCKQCLKNHG772WPFDQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Over all best budget camera phone,Phone is best for videography and content watching . And for social media . And it's not for gaming And huge uses ..if you want to now more about this phone than contact me in instagram @shakir_ryan1
VJ,B0C7C1DRK5,Reviewed in India on 9 November 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AF5WQDGASA37IHPD363TJIILNFIQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Good in this budget!,"Got this phone a month back for self use. No lags in usage, great battery life and charges real quick with Original Samasung charger (bought separately as box doesnt come with a charer). Screen gets blank for a second while multitaksing but overall it is a good phone for regular use. Would recommend."
Adil Ahmed,B0C7C1DRK5,Reviewed in India on 3 November 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AGDRJW6BYAOZ46THQQZDXOF2GEKA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Good but,"Got the phone 8/128 on 27th Oct and today on 3 Nov I am reviewing. The phone performs good. About the display quality and battery backup is also good as expected from samsung . The issue I am facing is That the phones slightly starts heating whileplaying HD GAMES.

The game is not meant for gamers. If u want normal working phone with a good camera good features then samsung is a good choice"
Ani,B0C7C1DRK5,Reviewed in India on 16 November 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AFKU5IX2ILW2QF3RDTKOSJLLCQEQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"Superb Phone, Good camera","Good Product by Amazon in this price. About phone everything is good Size, camera, display, functions, etc. But in box you get only phone and cable, there is no adaptor or back case in box."
Suhail Khan,B0C7C1DRK5,Reviewed in India on 4 November 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AHE24G2P4TVRQ3VHEMATJHBMJX6A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,It's a package phone (8GB+256GB),"Well it's good if you wanna try Samsung company mobile
Don't buy if you are gamer, 4k Video watcher on youtube.
But if you are scroller of instagram, facebook and lite gaming.
Then it's good
Camera is good
Not best
Inflation affects a lot.
So, Buy only 8GB+256GB variant because hybrid simslot and no esim support buy 8GB+256GB which only make sense.
Samsung please give us charger also
1k for charger it's a huge price.
And don't go with the number game.
Also try offline for look and feel, then decide buy offline or online."
Dev,B0C7C1DRK5,Reviewed in India on 17 November 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AFIJIAPCK45UXNDYOGTG5JJVGOBQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,It is good for regular use,"Camera will shake, but quality is good when no shake.
Charging is good
If you play pubg it will get heat
Touch is smooth
Battery life is super
Performance speed is medium"
Unmesh Chakraborty,B0C7C1DRK5,Reviewed in India on 5 November 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AF2AZWMQEY6SVWMLIBA4XZRPYQMA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Good but have some issues,"Many YouTube says camera is good .. trust me this camera has too much noise .. selfi camera is worst .. camera is bad specially at night or low light
Performance is good battery is good
Even i played lots of games bgmi mobile legends.. not over heating.. everything is all right but not satisfied with camera dont look it for camera u don't get satisfied specially on human picture"
Sohan,B0C7C1DRK5,Reviewed in India on 17 November 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AFHRFWRQTKQWIYQN7CHOHGELZAXA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Quality product,"Only one con, I m unable to video call anyone. I thing thats a software issue.other than that the product is working fine. Giving it 4 stars"
Sr Harish,B0C7C1DRK5,Reviewed in India on 19 November 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AHFGY35ANQPW32O22W3WQYV4FGGA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,budget phone with some flagship features,"mini samsung flagship phone nice design
charging take little longer to charge,
high brightness make phone little heating overall good phone"
Gajanan Chintewad,B0C7C1DRK5,Reviewed in India on 18 November 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AH7ABDUXJ67IRTXK6OT7ALMBU3OQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Value for money,Maine Sale mai liya tha 17500 Mai Mila 8-128 15 din hogaye use karte hue is price range Mai display battery badiya hai
Jagdish Kapadia,B0C7C1DRK5,Reviewed in India on 31 October 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AHTIULXAMUXV3P3COFF25FSGWT2Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Good product,"Good product with most of features. But Seller need to disclose prominently that memory slot is in SIM 2 place so you can have memory card or SIM2.This is not highlighted any where in display for product. Customer get misguided by information of expandable 1TG memory. This can be available only from Q & A section.
This product is high priced to recover services of future updates."
Bikrant Rawat,B0C7C1DRK5,Reviewed in India on 1 November 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AGM7M6IPOUGYSGZ33FVPW77PP3EA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Can take only if you're samsung fan...,"It comes with bundle of good package...
Everything works fine and most reviews over youtube and amazon are true however things to worry...
1-Not a gaming phone... decent play over bgmi
2-No app lock, net speed view, and other handy features
3-Network issue feels sometimes.. while same sim on Chinese brand or apple works fine... I faced no. Not reachable or switched off while it shows full on network ...
Rest all works fine and goes unnoticed during day to day work..."
Anndu,B0C7C1DRK5,Reviewed in India on 13 October 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AHSAVYCF6BACBSLZQAC2RKEULUPQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,"Best phone phone your daily driver, Not for gaming","After purchasing I used this device 5 days. In my experience it is a great phone,

Connectivity- 5G is stable I tested with Airtel 5g and speed is awesome.

Heating- No heating issue

Performence- Phone performs smoothly in all apps. Sometimes jitters at the time of heavy multitasking. This phone is not for high end gaming

Camera- The best camera under 20k

Battery - Battery is 6000 mah but it feels like 5000, It's okay normal.

Display- No comparison in display, it's awesome

One ui- The full one ui is so much usefully in daily office tasks. It packs uncountable features for you.

Conclusion- If you are not a gamer and your budget is under 20k than don't think anything go for it."
Khemraj fekar,B0C7C1DRK5,Reviewed in India on 16 November 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AGFMFRITVHZOIRT2LWE7UXMARX2A/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Nice phone,"This phone has huge battery. I purchase this phoe in sale at price of 14500 at this price is good.
not purchase in 20k"
Haneefa,B0C7C1DRK5,Reviewed in India on 14 October 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AHLM53V5OLABIXPGFS2NE45DDZ6Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Value for money,"I'm writing this review from the same phone for which the review is intended; I was a user of Samsung phone till mid 2018; I switched over to iPhone thereafter; now, when I decided to try an Android now, the natural choice fell on Samsung; and I was not disappointed with this phone; I didn't expect this kind of performance from this model as it's a midrange model; it has all the best features of One UI which are required for me; brilliant display, very fluid UI, good video and audio features, and I can hold it into my palm easily; I didn't try games as I have never been to games; I find the synthesis of the hardware and software excellent; and, I got it for ₹20499/- on the 7th October as soon as the Great Indian Sale opened for Prime members; I was not let down by my choice till now; thanks to Samsung and Amazon for bringing this product.."
Vishal,B0C7C1DRK5,Reviewed in India on 16 November 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AFK2CIEIKCG3QECAOIGAFPALHV4Q/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Satisfied with device.,"Nice camera, Good Battery Life, Feature rich software, smooth processor, better network connectivity. Only cons is slow charging."
Amazon Customer,B0C7C1DRK5,Reviewed in India on 8 October 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AHVSMIAG4ZLNUBVNQJOEGVSJV2VA/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Mobile is good,Mobile is good but Amazon delivery with exchange process is horrible. Delivery people are avoiding such sort of delivery with exchange. I was troubled for 3 days and finally cancelled the exchange process and got the the item on 4th day. I a prime member for the past 10 years. I never had such trouble from Amazon so far. These delivery people avoid such delivery by mentioning that people are not available at their residence. Amazon customer care people bluff as much they can without knowing the exact reason.
Venus,B0C7C1DRK5,Reviewed in India on 12 October 2023,4.0 out of 5 stars,https://www.amazon.in/gp/profile/amzn1.account.AFT2KPCHRQZFTQ6GYX7ROUYBYGOQ/ref=cm_cr_getr_d_gw_btm?ie=UTF8,Affordable cell phone under 20k,Quality is good with decent performance in camera and battery. Weight is bit heavy.
